datetime,machineID,volt,rotate,pressure,vibration,errorID
2015-12-21 11:00:00,68,197.081008283268,463.6203642433,108.70947966703899,32.7706540644579,none
2015-12-21 12:00:00,68,170.590760358359,486.060789815706,123.622471062005,45.5122412176771,none
2015-12-21 13:00:00,68,132.71916808534402,418.414521507999,96.0858732272655,39.243292771990006,none
2015-12-21 14:00:00,68,173.21856099932396,427.290112545264,104.730558968416,43.532052791152495,none
2015-12-21 15:00:00,68,168.47718107231302,484.625128404779,108.813380346421,40.1663800439219,none
2015-12-21 16:00:00,68,146.306672138483,561.189808751732,96.5087460453684,40.016536492925894,none
2015-12-21 17:00:00,68,147.710678461166,448.564403507449,108.19915493016899,41.11191303117229,none
2015-12-21 18:00:00,68,194.14977568841,487.86785135801597,100.44013641764099,37.552742463166,none
2015-12-21 19:00:00,68,179.24044022678902,426.72721741617005,101.868413096745,33.1442548021601,none
2015-12-21 20:00:00,68,166.021791092168,481.614300427771,107.473972803051,34.5596789267246,none
2015-12-21 21:00:00,68,183.71177257303,302.519641981978,95.26383843182859,36.515405078808605,none
2015-12-21 22:00:00,68,191.44478008186599,557.2403443243489,99.0400725256769,45.778856005125505,none
2015-12-21 23:00:00,68,163.968185340545,453.242136900008,109.305141578792,35.9739618180351,none
2015-12-22 00:00:00,68,176.47030701421104,450.819727352915,101.383442192402,40.4620221153896,none
2015-12-22 01:00:00,68,186.27626310644402,455.804484260906,94.90104582278008,46.4246972780144,none
2015-12-22 02:00:00,68,195.597468084067,488.258398889124,107.19254628222001,51.5764156450528,none
2015-12-22 03:00:00,68,191.56001845289398,393.482226581726,90.70120052259001,45.6057859648942,none
2015-12-22 04:00:00,68,160.007515623151,360.303024103494,99.79752650176356,50.8188284560331,none
2015-12-22 05:00:00,68,172.53781886192402,478.846458790416,110.468494364613,41.38425839911589,none
2015-12-22 06:00:00,68,177.606246006318,433.531240321128,86.8895805061034,29.247857812778893,none
2015-12-22 07:00:00,68,163.716124069848,445.66277845774596,88.4279710285731,43.0685717781552,none
2015-12-22 08:00:00,68,166.597734633262,354.136184962827,107.754597259625,33.658017235029696,none
2015-12-22 09:00:00,68,158.15251168946997,416.17100970183196,116.516922424126,38.43507781066021,none
2015-12-22 10:00:00,68,162.582271918693,543.354150542368,94.9752417781675,46.9299805167313,none
2015-12-22 11:00:00,68,159.346822791662,440.21004743875295,111.053708127102,39.7547583191087,none
2015-12-22 12:00:00,68,193.547980916719,442.426280275774,112.20683000064301,38.307333131206796,none
2015-12-22 13:00:00,68,161.838010107152,466.787243536686,89.92983701155279,43.907475838981505,none
2015-12-22 14:00:00,68,176.227625761772,469.493257881493,109.069541878718,49.4719429959201,none
2015-12-22 15:00:00,68,175.67746413597,425.05562274001,104.930500866812,35.212560512783604,none
2015-12-22 16:00:00,68,162.783690666067,495.573320917196,114.129564036732,42.9220841330958,none
2015-12-22 17:00:00,68,153.86066656709102,466.801090423301,115.508414511612,36.5986485411598,none
2015-12-22 18:00:00,68,181.800718504313,474.823288290979,102.144413356464,38.284512875596,none
2015-12-22 19:00:00,68,190.469710260336,348.447448785589,84.1163246103141,34.7682303883183,none
2015-12-22 20:00:00,68,142.48524880085,505.98669955797203,110.62623128841899,46.962216421337004,none
2015-12-22 21:00:00,68,163.327826389877,427.923146682782,107.97708791614001,40.9444060403465,none
2015-12-22 22:00:00,68,185.848828201702,419.391047350176,102.410020838954,42.1498198014935,none
2015-12-22 23:00:00,68,155.502428798007,513.630584773992,105.047297428055,34.8676781627776,error3
2015-12-23 00:00:00,68,142.161693233175,398.780705149103,100.054935271794,36.7122246844069,none
2015-12-23 01:00:00,68,170.719708428974,469.27980059916604,109.475362011867,44.6125666122841,none
2015-12-23 02:00:00,68,156.86216471555798,416.10402782750197,104.104528659055,36.1876668254099,none
2015-12-23 03:00:00,68,168.916264852064,452.27555984883696,91.8241464979003,42.566546225104496,none
2015-12-23 04:00:00,68,150.337337850279,409.045226482532,86.8426179994572,44.0591218610939,none
2015-12-23 05:00:00,68,159.00115873002702,452.22028216155604,106.304054893879,43.22804649699121,none
2015-12-23 06:00:00,68,180.515904428049,503.286725152423,96.9270970714802,39.28326503290421,none
2015-12-23 07:00:00,68,165.234761742484,457.816715765374,110.511711554622,34.0886302141814,none
2015-12-23 08:00:00,68,196.507071367472,412.91768053647,94.3820145402866,36.4115272987394,none
2015-12-23 09:00:00,68,161.821621602904,483.006009964447,97.69124779699207,37.49560979841971,none
2015-12-23 10:00:00,68,170.049012707092,418.907977629971,99.2814401663705,33.9731663164125,none
2015-12-23 11:00:00,68,170.72450619750902,433.724692919084,105.94508675213801,40.647389330450295,none
2015-12-23 12:00:00,68,201.285854319771,424.618838715511,106.63098254214,39.108885236267795,none
2015-12-23 13:00:00,68,161.94666440443,410.70427486372495,94.8775231369438,40.8820302897078,none
2015-12-23 14:00:00,68,134.267676273902,485.38223230336797,111.949527879645,37.67469826768279,none
2015-12-23 15:00:00,68,172.380025664996,452.218367171069,98.65091672310508,41.898327264456796,none
2015-12-23 16:00:00,68,170.298886801139,423.141529220497,109.861956901141,35.7631868990465,none
2015-12-23 17:00:00,68,154.922277669018,432.629123357839,99.27159198382972,38.9448129584368,none
2015-12-23 18:00:00,68,151.352813134572,402.535630810682,102.79030708903,36.618221817469895,none
2015-12-23 19:00:00,68,164.564866229283,435.86592421653296,111.497843733263,32.863906222097604,none
2015-12-23 20:00:00,68,199.130196301017,463.981070182967,91.3672940595834,49.9715356760764,none
2015-12-23 21:00:00,68,171.49733355183702,418.517282454474,92.2984925799111,45.766584153248,none
2015-12-23 22:00:00,68,164.501054918564,442.809389184377,108.924735672176,48.7564260137909,none
2015-12-23 23:00:00,68,173.89221373353,427.76675537635697,105.959688572919,47.1852023338843,none
2015-12-24 00:00:00,68,174.71679275485698,443.364982300551,110.016987896648,46.589132884112395,none
2015-12-24 01:00:00,68,157.136964462886,404.30669739222395,84.85146268960901,44.2632463429651,none
2015-12-24 02:00:00,68,173.838677667747,516.763672397232,93.30803202854851,29.8940685645225,none
2015-12-24 03:00:00,68,178.384492672258,429.56975057522004,101.010925545956,39.97349046337671,none
2015-12-24 04:00:00,68,162.473815496572,506.284926659061,84.6621998853098,34.9923477744887,none
2015-12-24 05:00:00,68,151.866253910761,500.352944648095,116.04319289358801,34.1401580234768,none
2015-12-24 06:00:00,68,135.160651236642,458.826074253778,104.325198349858,37.1898441774762,none
2015-12-24 07:00:00,68,185.03723117329602,420.794619649555,109.762578287076,41.3602612173804,none
2015-12-24 08:00:00,68,179.09441081070202,383.929267536297,105.98737528827,40.2014751995209,none
2015-12-24 09:00:00,68,171.876786069953,449.062816146954,104.0878427832,47.6898565610019,error3
2015-12-24 10:00:00,68,175.41471930848,400.1459851003749,95.7952613378885,43.8852702167662,none
2015-12-24 11:00:00,68,175.44900124464195,437.996556488555,93.01155418200779,43.7556453295739,none
2015-12-24 12:00:00,68,172.154528959314,469.73509568391603,97.99050353186679,34.132895714179995,none
2015-12-24 13:00:00,68,151.352563458294,456.580074327153,98.48566748033001,37.3024658077145,none
2015-12-24 14:00:00,68,153.563133354224,516.428024707864,102.729530060964,46.9298636227532,none
2015-12-24 15:00:00,68,170.945590698768,437.16368632629997,108.983407558913,33.2488184222275,none
2015-12-24 16:00:00,68,176.809287584175,545.609943417634,89.0628280697019,39.179619438858,none
2015-12-24 17:00:00,68,188.715059689402,457.921064048026,68.117816273449,44.307285293987206,none
2015-12-24 18:00:00,68,184.976916936072,526.761047855093,115.40670185549,45.5108871856242,none
2015-12-24 19:00:00,68,175.128045163805,481.709775831487,81.8464996387989,43.62013968729529,none
2015-12-24 20:00:00,68,195.787808694869,443.815041957599,113.713151141512,42.1039894660304,none
2015-12-24 21:00:00,68,164.36252391828,492.354490669908,108.010201848888,32.6319076141882,none
2015-12-24 22:00:00,68,184.211798412873,484.162132497348,95.56786117598408,41.230900828562795,none
2015-12-24 23:00:00,68,178.829325753457,522.694178715254,118.47106796079201,33.0057686331615,none
2015-12-25 00:00:00,68,172.67689662456505,414.880860225636,75.36272935098,38.4112414492814,none
2015-12-25 01:00:00,68,159.021314110496,486.307299962625,102.943880991882,36.2451813121289,none
2015-12-25 02:00:00,68,170.286558944544,383.71793826004404,79.0015316498936,40.3490406101323,none
2015-12-25 03:00:00,68,192.05424824276798,441.225429467043,104.21492008686899,32.910979511509105,none
2015-12-25 04:00:00,68,185.119722386501,398.124337682697,113.459618178587,36.2278572341585,none
2015-12-25 05:00:00,68,172.25436981599395,475.25917844280406,112.643584877528,38.23944146432179,none
2015-12-25 06:00:00,68,171.122757733329,501.96888116812005,123.537298561777,48.987030308028004,none
2015-12-25 07:00:00,68,172.695305034713,507.795393780754,98.80154200166531,34.57311036087989,none
2015-12-25 08:00:00,68,195.517462567106,460.140636185319,99.82769491309591,42.164830589544394,none
2015-12-25 09:00:00,68,159.474736517115,555.693377531305,86.6222437405135,42.654906210741295,none
2015-12-25 10:00:00,68,156.818594831217,429.84813230122495,107.03070250446699,45.3871013482284,none
2015-12-25 11:00:00,68,145.404570077842,467.932061986802,83.4520058525897,39.171895190420706,none
2015-12-25 12:00:00,68,163.29830527758998,509.26131713250504,93.68677615073557,42.8943747205712,none
2015-12-25 13:00:00,68,181.217350530793,438.233979676089,101.882959769514,36.80860852739539,none
2015-12-25 14:00:00,68,183.276297787567,396.9883008735201,101.018605542789,39.3216515854583,none
2015-12-25 15:00:00,68,177.848729803986,450.338735570413,84.9730483734732,31.557733085917807,none
2015-12-25 16:00:00,68,170.17793267205798,362.617286358441,106.028745269729,28.8767795347045,none
2015-12-25 17:00:00,68,171.736574707973,495.549215085735,109.731885088592,40.28873710224421,none
2015-12-25 18:00:00,68,178.11065173807495,459.790148226118,110.34451257433099,40.852315574257496,none
2015-12-25 19:00:00,68,187.25284174346905,331.741665260288,125.70372517460501,38.2897368137185,none
2015-12-25 20:00:00,68,167.128683613078,465.442812395281,115.18483314039801,48.648566314888704,none
2015-12-25 21:00:00,68,172.85493546886903,446.32965325308487,86.20761935762079,45.673830746978595,none
2015-12-25 22:00:00,68,145.962902215707,469.088205776503,86.83977548967242,37.990670627172605,none
2015-12-25 23:00:00,68,135.447552153503,364.736494668052,103.712140923915,35.238294379745795,none
2015-12-26 00:00:00,68,184.62609472761292,420.866792630196,105.881483924136,47.414432968841,none
2015-12-26 01:00:00,68,160.26502308996402,456.599631713713,94.8348108363686,38.3480135068655,none
2015-12-26 02:00:00,68,162.373059127666,441.216180154619,93.69199704234907,45.8301317370086,none
2015-12-26 03:00:00,68,166.144629195381,443.870852971428,108.818989105779,51.4159723419374,none
2015-12-26 04:00:00,68,187.730905931619,483.474746605976,87.5936370326515,40.4513557480895,none
2015-12-26 05:00:00,68,179.50716883096,533.929661215183,98.96631929437409,42.843508159605705,none
2015-12-26 06:00:00,68,171.236396476033,417.56283708541497,110.67692439204599,47.913815702906106,none
2015-12-26 07:00:00,68,200.812566023209,491.031988260232,107.30735998849501,47.4700466560715,none
2015-12-26 08:00:00,68,185.38952969775502,456.4742994302391,98.43215228503959,39.3192123792743,none
2015-12-26 09:00:00,68,185.359619364874,481.382617519478,104.607373970986,38.34797778143949,none
2015-12-26 10:00:00,68,181.198731924829,443.824506244776,94.6741496160202,43.00024133964271,none
2015-12-26 11:00:00,68,165.85826955652598,460.057277602612,105.081603333383,39.907808571892296,none
2015-12-26 12:00:00,68,169.099017124275,508.24997341580803,115.69399777452801,38.6572103647533,none
2015-12-26 13:00:00,68,176.709047802389,460.643513334225,108.507261257591,37.7222277559753,none
2015-12-26 14:00:00,68,166.45785374778,469.394008246942,86.4923138460948,25.31056115451469,none
2015-12-26 15:00:00,68,167.086539065599,426.51966096486,96.93083421515827,44.760271227142894,none
2015-12-26 16:00:00,68,149.464539591788,405.54562462534403,96.46514315101368,44.7965614025611,none
2015-12-26 17:00:00,68,174.43668383398102,391.477002302897,103.736151861201,34.1687331930884,none
2015-12-26 18:00:00,68,168.900060323378,391.720854912599,88.4913222043508,27.2132144671459,none
2015-12-26 19:00:00,68,163.976365507993,461.8655194914,113.502773230606,42.9061664506793,none
2015-12-26 20:00:00,68,185.915207973774,487.75825330185097,114.87573497057899,35.5111777792316,none
2015-12-26 21:00:00,68,162.955245258725,442.8889226143541,110.07993375576099,34.9751922122623,none
2015-12-26 22:00:00,68,169.758591157518,541.06319748991,88.03883454474001,34.8406095029496,none
2015-12-26 23:00:00,68,196.258518979655,411.30969890465286,103.786604412087,43.5613590052483,none
2015-12-27 00:00:00,68,141.721453010664,451.641180725659,110.411527766445,39.1166156404669,none
2015-12-27 01:00:00,68,174.766152109394,490.481296109459,114.97531663124599,43.02343560091129,none
2015-12-27 02:00:00,68,185.898796252571,393.998144315184,95.6745602488154,46.893175798735,none
2015-12-27 03:00:00,68,171.298479917927,503.12620253068803,96.38409672228241,42.003077240728395,none
2015-12-27 04:00:00,68,181.937381107675,370.598461991958,91.6624670536188,39.3467111734597,none
2015-12-27 05:00:00,68,207.96436103871704,432.860288196986,106.260720685112,48.995270311670104,none
2015-12-27 06:00:00,68,176.78626779796105,447.8634685741191,110.531941611931,33.0534496986966,none
2015-12-27 07:00:00,68,166.063170495201,426.87894079634697,103.843835230071,44.923535868965,none
2015-12-27 08:00:00,68,203.199560928786,388.9151480667649,115.87108293316099,38.7854625657538,none
2015-12-27 09:00:00,68,149.710569679707,378.946643071837,108.946733266835,36.1392016502463,none
2015-12-27 10:00:00,68,179.571770076105,516.208958523473,102.47807594184,34.1345247479575,none
2015-12-27 11:00:00,68,159.577006930358,419.923846989889,86.90564519014929,42.538760440889604,none
2015-12-27 12:00:00,68,176.06844146190895,456.76777278259203,98.38152673882341,43.845603399447405,none
2015-12-27 13:00:00,68,163.47040692499,518.887727937744,101.920915658658,28.4145731794816,none
2015-12-27 14:00:00,68,175.589438735781,476.1513521607061,91.65211509956171,42.0747519610225,none
2015-12-27 15:00:00,68,189.760825537922,490.909341327426,89.7398863986175,37.1268598571014,none
2015-12-27 16:00:00,68,168.737725124077,509.723547980257,96.67026171240869,44.6200918163525,none
2015-12-27 17:00:00,68,171.951718995374,467.655596209041,102.326594733743,34.8813482469198,none
2015-12-27 18:00:00,68,171.431122834995,490.3410603860749,113.71512451707,36.7073105128472,none
2015-12-27 19:00:00,68,157.663984993605,391.50737843151,98.2994430179472,37.0622239000195,none
2015-12-27 20:00:00,68,190.43661436688492,469.615129799105,82.0387008660017,41.0479208358797,none
2015-12-27 21:00:00,68,165.46801889156,397.28225227980795,117.03843199642401,43.810078088372,none
2015-12-27 22:00:00,68,168.559256888761,449.227509979428,91.85740057323,42.728542162966,none
2015-12-27 23:00:00,68,182.064612034684,477.44408371252405,96.9168488103444,41.8993317102809,none
2015-12-28 00:00:00,68,149.456896725148,412.8408332734471,95.5129990247263,42.848105912094795,none
2015-12-28 01:00:00,68,177.57192517925301,522.7292006509,94.93203734885591,44.402973039841,none
2015-12-28 02:00:00,68,143.60429168636298,534.818842379127,100.10736745089599,36.8173322228958,none
2015-12-28 03:00:00,68,158.468173313426,465.725346010943,101.71777326195101,44.865183211414795,none
2015-12-28 04:00:00,68,187.257875786065,393.363810272657,89.8088315295821,43.9420906115854,none
2015-12-28 05:00:00,68,157.801495626245,526.325834577173,83.75385668525121,43.7292115003277,none
2015-12-28 06:00:00,68,161.632117596124,411.401897450205,79.1571705363103,40.1313150399335,none
2015-12-28 07:00:00,68,168.219235672572,404.70524784536485,115.03664741969999,32.1422915403243,none
