datetime,machineID,volt,rotate,pressure,vibration
2015-11-03 21:00:00,16,175.433012290064,378.173581570542,95.0195107730243,46.488716877743705
2015-11-03 22:00:00,16,162.63919999879602,404.075134692628,80.0101023714936,42.1167057502025
2015-11-03 23:00:00,16,162.609945448373,368.8235249495961,122.196275810418,37.4770900254556
2015-11-04 00:00:00,16,168.32862326474702,463.706869002665,95.14584094665743,39.608319846705
2015-11-04 01:00:00,16,182.513527458828,409.98307840148595,98.47967958756719,45.842615570414885
2015-11-04 02:00:00,16,155.99361329198402,417.789637744604,96.3865645267576,36.3553391479049
2015-11-04 03:00:00,16,181.062932311211,437.669259828601,110.595330430628,35.928052628752496
2015-11-04 04:00:00,16,177.976856657262,490.95400714178396,112.133133159767,37.050940616854
2015-11-04 05:00:00,16,156.139522582947,447.367843850746,120.646882775256,43.7115825601435
2015-11-04 06:00:00,16,179.794630459358,385.470420863784,87.2401963428772,43.2045875057057
2015-11-04 07:00:00,16,156.767650703262,486.5750866303431,80.1274847831377,34.906374526671
2015-11-04 08:00:00,16,172.015631888312,413.99400863209803,91.3276461212529,37.9182308267915
2015-11-04 09:00:00,16,165.287858871611,443.758433650232,90.41223305784972,36.9668403159686
2015-11-04 10:00:00,16,159.890598539972,426.980392436885,91.5017631604388,29.125082875766
2015-11-04 11:00:00,16,165.167227877742,371.317345079866,96.6785834746665,30.2264091582771
2015-11-04 12:00:00,16,194.45799671677105,440.9901087605289,93.41475270583379,45.9748763264605
2015-11-04 13:00:00,16,185.706959942355,451.518671307703,89.36073116161909,38.1085191789605
2015-11-04 14:00:00,16,162.050493570194,399.501347343701,76.6253523240572,46.6737734181325
2015-11-04 15:00:00,16,179.263786446945,466.224742083574,100.487482902304,41.6381020996904
2015-11-04 16:00:00,16,163.656761967596,511.99200412998,102.343312157278,38.7798871774446
2015-11-04 17:00:00,16,158.077058106527,437.67110067832,98.6269895891346,36.175505790032
2015-11-04 18:00:00,16,179.345157337793,472.486092106023,109.756922505347,48.1509414866745
2015-11-04 19:00:00,16,173.876449175704,456.065738000229,93.1003705279532,31.9591872988011
2015-11-04 20:00:00,16,193.242149397194,352.44166968561007,106.42112816672899,42.4892058359777
2015-11-04 21:00:00,16,175.729342082672,520.284533225515,93.69534060552341,45.335897036553106
2015-11-04 22:00:00,16,168.480081122967,504.911837375943,84.6346681313821,42.4910359666961
2015-11-04 23:00:00,16,146.73398038001002,492.60107699526804,100.02612671974899,44.5676237113281
2015-11-05 00:00:00,16,187.881683140666,448.792410920279,94.6439067097489,43.236777812349395
2015-11-05 01:00:00,16,149.509587871871,533.492581793304,96.85732203127243,41.0002050582616
2015-11-05 02:00:00,16,176.94191980754795,502.987395776618,86.52887727600469,40.3348543193605
2015-11-05 03:00:00,16,151.327124473579,538.643976974664,96.941719155672,35.1209878686812
2015-11-05 04:00:00,16,165.349314284204,500.153722348414,101.18579623158399,40.4932058370094
2015-11-05 05:00:00,16,174.30562509167495,429.902730234008,89.7468260965222,40.781698241131295
2015-11-05 06:00:00,16,148.755243389594,380.327517716118,110.148314139439,46.463738829697895
2015-11-05 07:00:00,16,148.521717990909,434.0994304338151,117.08452810889099,39.9813604124551
2015-11-05 08:00:00,16,161.26478051455499,467.485883137757,78.5061215047589,40.20779610172421
2015-11-05 09:00:00,16,172.019056808529,508.2385520152231,117.191142625852,40.519152378616795
2015-11-05 10:00:00,16,159.569127403625,386.33362951851797,92.1642542028128,43.719896311202895
2015-11-05 11:00:00,16,160.101482174454,360.000807841014,109.40937855846201,41.3496659664721
2015-11-05 12:00:00,16,186.70459682031003,519.184336773199,84.92942808181941,28.9779750333764
2015-11-05 13:00:00,16,197.392914224208,378.045618026522,113.53797130903,48.37665724261621
2015-11-05 14:00:00,16,163.638416524946,456.512815987943,103.54335406572099,43.7223870207071
2015-11-05 15:00:00,16,173.35137335673198,485.603873930365,106.761894401966,37.6088500684171
2015-11-05 16:00:00,16,181.311097487648,545.095465380847,97.17860805958,35.5259620367333
2015-11-05 17:00:00,16,191.39401309306703,544.29716408082,99.58901096016359,34.5344347203793
2015-11-05 18:00:00,16,205.77088959355598,429.039419745834,103.03893282292,40.3108795265495
2015-11-05 19:00:00,16,177.03671804516497,410.5772977161471,93.03142787840281,43.3729122930108
2015-11-05 20:00:00,16,180.982315719433,446.548991988734,98.7563074640487,35.338629519739
2015-11-05 21:00:00,16,167.087875880757,475.466816880456,85.75799911886291,37.00161123899221
2015-11-05 22:00:00,16,163.03695454311,502.94820209728,119.08061940173599,42.97313804766729
2015-11-05 23:00:00,16,147.63061520182302,458.377170055607,102.270445889697,35.7471262026506
2015-11-06 00:00:00,16,159.007499016301,374.376612444471,80.4321296037118,34.9232181083171
2015-11-06 01:00:00,16,170.023520825683,519.162037662863,107.874199869543,44.9570916101724
2015-11-06 02:00:00,16,158.312489731846,417.481600693778,99.8897556297179,37.4312569192429
2015-11-06 03:00:00,16,160.357803066209,387.01320218069395,94.8750429641774,40.155942231821896
2015-11-06 04:00:00,16,175.49494103576697,479.298531361341,89.83916078891892,37.6374814856974
2015-11-06 05:00:00,16,185.62694833134304,424.495929150811,91.9045917729322,36.1022986236512
2015-11-06 06:00:00,16,166.75462037952602,463.23019635653,86.21449266800242,43.042977077392905
2015-11-06 07:00:00,16,173.59404698614898,393.9568456476649,101.907837683964,27.822256169338
2015-11-06 08:00:00,16,168.849388948505,510.488424831969,112.697154071969,37.9058538216301
2015-11-06 09:00:00,16,198.654543767505,458.09253905443,103.2862800523,43.943483252996295
2015-11-06 10:00:00,16,161.392099504559,536.941519154217,91.2926057601292,45.2045538536896
2015-11-06 11:00:00,16,164.976482543902,430.4573755721049,101.759583964131,38.6170329268888
2015-11-06 12:00:00,16,167.72686934543302,489.243209420146,97.26513854597059,39.76857939197021
2015-11-06 13:00:00,16,172.721822125098,392.53510088346,100.65729478352101,45.29848042815121
2015-11-06 14:00:00,16,171.614805794781,446.88364269281,96.1705324914773,35.8992291802615
2015-11-06 15:00:00,16,181.920067623132,444.173027794647,101.42885469872101,46.40354890743
2015-11-06 16:00:00,16,151.355520349266,469.51070028756897,103.527352309686,41.6496639230764
2015-11-06 17:00:00,16,162.436416655226,373.651976069478,82.53230166838559,37.2836290731017
2015-11-06 18:00:00,16,158.433431148181,476.23846598793295,107.46376159941099,39.6951687240085
2015-11-06 19:00:00,16,169.199492376679,474.92776177536797,104.628627634746,32.7454203505386
2015-11-06 20:00:00,16,175.09457604603801,489.844918630276,88.5717278312064,38.3425186089774
2015-11-06 21:00:00,16,148.501063894818,540.61989156618,98.0522161077874,36.32930653310729
2015-11-06 22:00:00,16,151.912693694321,413.37500094920995,106.125641802002,32.0648141002274
2015-11-06 23:00:00,16,174.401845344801,458.76464147915397,94.24887629741579,36.283631967338295
2015-11-07 00:00:00,16,164.900040679751,436.280349809196,101.290573865036,43.6074701940594
2015-11-07 01:00:00,16,207.170786029411,314.25818441017003,94.9885868299801,42.783148601989204
2015-11-07 02:00:00,16,142.847597567924,544.8855025282251,82.2139532676797,33.7973288877441
2015-11-07 03:00:00,16,188.69329335006,432.67041889746804,89.356132738316,39.6095728807424
2015-11-07 04:00:00,16,164.804970977899,487.12248856523,108.070048294473,38.4228171374154
2015-11-07 05:00:00,16,168.097758058187,277.887458284109,85.8385017036126,27.523515329997398
2015-11-07 06:00:00,16,155.579044880925,484.425666433453,96.41328055793171,38.4221595474637
2015-11-07 07:00:00,16,165.086521151131,376.18226639314696,101.193303293095,42.4509425814662
2015-11-07 08:00:00,16,170.154542858698,452.625127018416,100.18522372942101,43.2801362136811
2015-11-07 09:00:00,16,154.329395603719,495.404636740973,91.6894316870322,42.019342833005
2015-11-07 10:00:00,16,180.26825035788502,461.46174130837403,96.8057891611948,40.44203138523249
2015-11-07 11:00:00,16,170.18315854485598,430.604294256724,105.467946695854,46.2186136586949
2015-11-07 12:00:00,16,198.022248795405,469.272345959652,104.320078724903,35.7959308563794
2015-11-07 13:00:00,16,182.14737924637,470.184841875073,97.9600130869033,34.1367096883104
2015-11-07 14:00:00,16,177.032820791646,502.320049170822,83.3721233187998,48.1437779058029
2015-11-07 15:00:00,16,143.22698314958402,495.770943103638,89.0788771854122,37.179932778390004
2015-11-07 16:00:00,16,187.17902801804402,426.530459206044,109.860027936604,40.8634110589679
2015-11-07 17:00:00,16,180.524930054733,420.26005786837004,114.5969488744,46.2467110804641
2015-11-07 18:00:00,16,166.266509686879,472.230617023524,115.700879575597,32.7730956933446
2015-11-07 19:00:00,16,155.626386885688,519.2516671038201,91.0108907058345,46.0986329302919
2015-11-07 20:00:00,16,181.82671422069,448.602119393442,111.02205721095899,44.4596350626575
2015-11-07 21:00:00,16,201.526460411511,380.5699216333071,102.893022580173,37.3245730846852
2015-11-07 22:00:00,16,201.74487650065498,517.68954949675,89.421084376012,38.5443537092155
2015-11-07 23:00:00,16,155.252499219434,531.370824019303,100.647978090877,32.1173446264269
2015-11-08 00:00:00,16,196.78512905326198,567.3755922836921,121.606705638771,47.23136168525821
2015-11-08 01:00:00,16,178.556464950596,534.058226960674,98.27691649267807,41.92753849056921
2015-11-08 02:00:00,16,175.357210242389,471.35151921285006,104.054034565337,38.320074615543106
2015-11-08 03:00:00,16,178.441439006568,476.137554698066,97.66120391404293,41.0586634018068
2015-11-08 04:00:00,16,161.116565561463,507.432139325916,117.141109245289,44.8562114901052
2015-11-08 05:00:00,16,178.35730708980597,514.642786668666,93.92878808284979,34.209615949756305
2015-11-08 06:00:00,16,162.129288124588,412.61793644868993,94.7868813948808,43.9814089259904
2015-11-08 07:00:00,16,163.517520171291,510.46506543023,108.353419626418,48.94180562861261
2015-11-08 08:00:00,16,157.99953728703002,503.381708026724,106.19814861215599,46.82315786533921
2015-11-08 09:00:00,16,181.98037088570203,400.46342683020106,90.7756668353452,42.0701598510109
2015-11-08 10:00:00,16,159.22591450241995,481.85879703402003,91.16947840840427,46.053682996784
2015-11-08 11:00:00,16,188.877933341766,462.560879169616,106.329193583614,42.3084511852986
2015-11-08 12:00:00,16,175.098796814825,519.2521562041491,85.3111934677326,41.2843642825973
2015-11-08 13:00:00,16,171.47696450234199,473.3604196964449,91.35499241007908,38.7802863528931
2015-11-08 14:00:00,16,158.14446945106198,390.031497329547,113.834259639515,42.0492225814344
2015-11-08 15:00:00,16,160.878395230763,511.02054489230596,105.43971403180599,42.1053367509521
2015-11-08 16:00:00,16,188.098079021385,417.2474193389071,116.62506357061599,38.0226515735635
2015-11-08 17:00:00,16,174.90833134675495,416.20775112738,93.39266743295008,42.167730757814105
2015-11-08 18:00:00,16,169.536655656663,449.9156919039,110.012253703468,38.5261730983055
2015-11-08 19:00:00,16,193.37330840845402,418.954634253376,95.7623532169025,35.1448915834065
2015-11-08 20:00:00,16,173.581173785558,544.556064293774,125.996545920925,41.0413877857214
2015-11-08 21:00:00,16,148.691982403148,415.41577922490603,98.8755970992197,46.2662237886298
2015-11-08 22:00:00,16,147.589648186716,410.584590938955,112.37439763967801,47.0249809519507
2015-11-08 23:00:00,16,172.262870867574,448.36740236374,116.611662217964,31.7854453734193
2015-11-09 00:00:00,16,144.60042564832898,428.515336711799,99.7643323843235,37.507600822217995
2015-11-09 01:00:00,16,170.369341561649,377.79833199153603,121.94157010256599,46.85160689969279
2015-11-09 02:00:00,16,176.89984408715802,369.70552146519,98.4127163843468,33.4033684649105
2015-11-09 03:00:00,16,178.95261874856098,420.01705020609495,92.25511136644528,42.3863727766378
2015-11-09 04:00:00,16,155.310327056142,526.020789105991,110.079266881113,36.97858227737
2015-11-09 05:00:00,16,144.08584247319402,492.557460507614,116.508603907461,37.91799569208121
2015-11-09 06:00:00,16,163.065138316837,422.545731900985,88.8298587236442,39.0848885808996
2015-11-09 07:00:00,16,181.916297696768,478.400724692274,108.388284860466,35.9220180403272
2015-11-09 08:00:00,16,181.30058339836398,474.58604996427596,86.8541345542137,45.00568313991322
2015-11-09 09:00:00,16,161.599401653311,419.688905512105,103.811893017018,44.8389745344282
2015-11-09 10:00:00,16,162.537755991211,449.08615197842795,101.861557961782,39.335118183873604
2015-11-09 11:00:00,16,174.288892561041,417.587388604841,112.18536230081301,37.997088966693
2015-11-09 12:00:00,16,168.79551650981702,427.612724052286,117.834847148348,48.306937155952
2015-11-09 13:00:00,16,181.306549810989,517.814391398985,105.680918947693,42.600368441348
2015-11-09 14:00:00,16,178.56919364843003,475.010718059942,100.64470328985901,49.6079967166134
2015-11-09 15:00:00,16,158.937722439687,490.585755576372,112.242353882285,34.8396430582761
2015-11-09 16:00:00,16,173.54126598255695,439.55218554002295,116.32876540457599,43.70824240586831
2015-11-09 17:00:00,16,171.38017100337498,409.39531146304495,97.3812267527356,41.3946257143086
2015-11-09 18:00:00,16,189.964596089148,400.267581981891,101.309835899648,34.2871039465162
2015-11-09 19:00:00,16,156.87680010355498,493.36195808234197,90.57359365628,39.852941753480394
2015-11-09 20:00:00,16,174.05305701124803,449.216823138795,103.727612622977,32.1695155647851
2015-11-09 21:00:00,16,150.337929122013,479.797896176878,125.19537270259501,36.5039298937097
2015-11-09 22:00:00,16,149.23208974767098,445.69328513145797,90.37130631453371,47.9287105202242
2015-11-09 23:00:00,16,185.768062353009,464.850530774797,75.4670437751435,34.6404549544747
2015-11-10 00:00:00,16,173.617536353313,398.82832901442595,97.5672416434653,39.664332834374704
2015-11-10 01:00:00,16,154.042362775334,491.04660336507004,86.0017047413307,45.5257273571027
2015-11-10 02:00:00,16,163.336996522337,388.35194076849,93.170881513834,51.3241096741647
2015-11-10 03:00:00,16,159.870011104676,500.839464628172,100.048891798932,36.4426762659265
2015-11-10 04:00:00,16,150.078008818025,425.941466978623,107.73344665677901,39.4839277932162
2015-11-10 05:00:00,16,167.049460577359,461.894828019774,91.3826153851604,48.6891719709989
2015-11-10 06:00:00,16,187.741782945677,437.8302391724041,113.682865519382,41.9164385611993
2015-11-10 07:00:00,16,183.11965127085602,394.44151359362803,94.71921955463543,45.387293857711704
2015-11-10 08:00:00,16,151.30970524726,407.945588647622,105.900743578109,47.9370042298211
2015-11-10 09:00:00,16,172.951235334292,481.898939470912,100.32746145330799,46.617173584915
2015-11-10 10:00:00,16,156.66054485413798,490.251868529568,100.050728403638,43.0332821819841
2015-11-10 11:00:00,16,168.14859145161302,441.002772046127,104.87998958079201,40.3984937687947
2015-11-10 12:00:00,16,168.15825549514201,481.135229940888,88.4041409907755,39.5893512152371
2015-11-10 13:00:00,16,160.927213177537,526.7112306986198,98.2206548928573,41.4155660174563
2015-11-10 14:00:00,16,181.032090176795,345.42769947131103,105.099556860602,30.864653593754106
2015-11-10 15:00:00,16,203.76020851144,466.331790816894,73.9309721185725,44.643591975401705
2015-11-10 16:00:00,16,146.646968445091,412.496034212093,113.58298451300399,36.7917122003776
2015-11-10 17:00:00,16,185.52691404893397,501.02491189550005,99.1140636504859,41.38019247002821
2015-11-10 18:00:00,16,175.58184606081105,461.315503877295,95.28106517587072,34.639613710417
2015-11-10 19:00:00,16,166.223114692675,628.831229250654,101.049730292261,44.6388456657297
2015-11-10 20:00:00,16,162.024721130987,510.782816519673,99.00037130335241,30.8188402392028
2015-11-10 21:00:00,16,186.77533976089904,446.276606466874,97.2768373192947,42.861764908286794
2015-11-10 22:00:00,16,178.375210590603,395.77490220567,92.8396488721975,34.3077593730959
2015-11-10 23:00:00,16,162.024776211592,434.319033385101,105.722068753326,37.0179448124097
2015-11-11 00:00:00,16,165.347322026848,495.607188726071,101.37692869108601,38.15222262489829
2015-11-11 01:00:00,16,165.641173303605,430.54881106756005,103.69581486377399,38.6824185854333
2015-11-11 02:00:00,16,161.730513344151,337.246502724822,84.6041597782415,31.9980795304666
2015-11-11 03:00:00,16,190.506776351795,488.34408257924105,114.760158231614,34.3003382859374
