datetime,machineID,volt,rotate,pressure,vibration
2015-11-30 05:00:00,17,156.376301099998,518.430080869499,107.469670854522,33.2309371284472
2015-11-30 06:00:00,17,142.074103040945,378.655146305923,111.172203138787,44.7357249177388
2015-11-30 07:00:00,17,169.435851211414,454.39788365105795,102.74157954531601,42.9156858590965
2015-11-30 08:00:00,17,179.87689505068695,535.5159576707172,91.6382638383411,29.723392133879
2015-11-30 09:00:00,17,169.219953780828,428.861012869915,85.6893827005179,32.968720739435895
2015-11-30 10:00:00,17,199.234040494949,416.492281639304,84.46537190484791,31.095929344285693
2015-11-30 11:00:00,17,191.421440363968,408.311202537891,86.995098657379,34.7134719095034
2015-11-30 12:00:00,17,181.457231208087,488.06603974355204,111.989452097437,37.3184048959563
2015-11-30 13:00:00,17,164.267787952943,511.625158718598,102.32520914632,43.81974590874579
2015-11-30 14:00:00,17,156.949234818345,477.82600219821404,120.26297332322099,42.027894543884
2015-11-30 15:00:00,17,162.191273930415,400.866909385901,111.344658723213,32.2530944380266
2015-11-30 16:00:00,17,165.481473263111,493.487757392796,99.7409097650496,33.1633880469763
2015-11-30 17:00:00,17,186.179792992749,501.49916263337997,114.813271741894,42.9335069659799
2015-11-30 18:00:00,17,189.62823657226002,465.671673242835,112.585698169349,43.1208102314392
2015-11-30 19:00:00,17,156.007625983586,428.581580480349,80.68248187745479,42.390935781349
2015-11-30 20:00:00,17,163.106849352922,437.8611500196431,98.78397593819108,34.75093971741469
2015-11-30 21:00:00,17,152.237002348017,464.585222313873,105.57706728799101,47.6336945696785
2015-11-30 22:00:00,17,165.234368002213,497.88262423231,93.12522938678127,39.61503638615479
2015-11-30 23:00:00,17,155.343835146471,477.715040255634,99.1375620234185,47.419035069164714
2015-12-01 00:00:00,17,173.20191155421398,545.293017258914,87.3387723115735,39.919482353201396
2015-12-01 01:00:00,17,156.739415489033,354.275317361927,103.278755035191,30.5181677664197
2015-12-01 02:00:00,17,158.051955973816,442.6630361377,93.7590986038316,38.4496364061214
2015-12-01 03:00:00,17,178.254658935518,390.475351735992,101.07858218793301,46.3779890873367
2015-12-01 04:00:00,17,147.08987449543199,456.94766052613403,103.380721525748,36.0977865503529
2015-12-01 05:00:00,17,186.879078356177,423.40021935231397,84.28966232275741,32.1823625938797
2015-12-01 06:00:00,17,172.850026836477,436.54232518454,100.911114843451,37.743563733049996
2015-12-01 07:00:00,17,159.4222863743,491.285480587842,94.26043866369707,39.2135074182651
2015-12-01 08:00:00,17,157.826374019972,448.12244087923403,98.49974593837959,47.32888051014071
2015-12-01 09:00:00,17,155.488712981938,411.26934691489,91.2677824263988,36.8296464158131
2015-12-01 10:00:00,17,188.81559128170503,461.55433432402396,106.074947262059,35.1733343813992
2015-12-01 11:00:00,17,155.69722263959,383.9657912057341,96.4781248794642,45.942352630556094
2015-12-01 12:00:00,17,163.274014187744,456.801834540976,98.775724810903,36.21300484901371
2015-12-01 13:00:00,17,182.74299079944697,515.500704665558,107.563166643854,40.9789985031764
2015-12-01 14:00:00,17,154.13156421126,493.107420029701,106.892892612727,33.8475030598593
2015-12-01 15:00:00,17,170.50330037793998,406.897061966812,95.01179159131149,39.607261861381104
2015-12-01 16:00:00,17,158.393574162019,473.211950055929,92.54476077505942,46.80428248671989
2015-12-01 17:00:00,17,171.317653414624,439.2925763679,89.7883657440556,43.2955409721449
2015-12-01 18:00:00,17,158.63636314572798,386.75241071801,125.21063662974899,40.573245181806605
2015-12-01 19:00:00,17,178.37150704533005,474.5916292769951,94.93698005945328,34.466455101584394
2015-12-01 20:00:00,17,139.923894160322,437.541323508176,105.18120357397699,37.290077283124106
2015-12-01 21:00:00,17,209.473488836511,437.516286733307,101.633732770987,35.9408720229901
2015-12-01 22:00:00,17,134.885937207353,398.113558863078,104.701685292552,32.5661324461664
2015-12-01 23:00:00,17,154.342578584221,484.17199608097,96.1615579162153,40.3941152689571
2015-12-02 00:00:00,17,183.29123621225398,384.76311380838206,111.516632076362,44.1199457412945
2015-12-02 01:00:00,17,181.772794010723,504.25245516161795,100.152433010434,41.8988400356453
2015-12-02 02:00:00,17,157.415140431891,503.655668543862,104.019890426938,44.3597226911627
2015-12-02 03:00:00,17,144.751111299949,475.142101596594,105.30188014785,39.6156627649888
2015-12-02 04:00:00,17,175.020588632846,385.853777557455,76.75337419672229,39.8894347145256
2015-12-02 05:00:00,17,176.62505146667198,503.024624220328,102.49559110269699,43.0548763677078
2015-12-02 06:00:00,17,146.844945731911,456.049093310331,93.1308380922582,33.1473146634053
2015-12-02 07:00:00,17,179.278733848368,487.860882490649,103.89446237213801,42.15730327344021
2015-12-02 08:00:00,17,165.07714653415002,391.616892446693,100.73394129330099,37.0204808691525
2015-12-02 09:00:00,17,136.897558719009,423.206244327889,91.583621960529,38.33310407611809
2015-12-02 10:00:00,17,154.46027669715,455.21575755858703,109.758294924052,38.5780336641029
2015-12-02 11:00:00,17,210.20428442138905,485.5284432537209,97.45346538076879,37.3847960460265
2015-12-02 12:00:00,17,161.42870756181003,369.760857279013,85.50170541694591,42.80757739964879
2015-12-02 13:00:00,17,171.670136689036,411.058463334792,100.64919409744101,40.253463536138
2015-12-02 14:00:00,17,152.453479544511,456.82507204833604,81.6134572043637,40.1726603984631
2015-12-02 15:00:00,17,157.122701547184,448.83279166882005,106.666411348982,35.643727941114896
2015-12-02 16:00:00,17,156.604548767201,453.654440968276,113.812188233114,46.7383805834578
2015-12-02 17:00:00,17,203.704997741214,464.983261138396,102.648469083223,38.2800208771686
2015-12-02 18:00:00,17,169.582630247179,420.66489063801805,90.67219853871643,45.1710762759993
2015-12-02 19:00:00,17,153.750384044989,473.528489168385,105.548821050264,36.272626911216996
2015-12-02 20:00:00,17,177.50683850103698,390.347064380955,100.88579341663299,38.841580100984395
2015-12-02 21:00:00,17,174.636051629841,389.876909345658,86.81619018845421,49.4815177477342
2015-12-02 22:00:00,17,163.014506593297,465.48651137715797,98.332204833991,40.6239946978088
2015-12-02 23:00:00,17,152.127927244813,439.13753427749003,85.9142457868609,42.385071016529395
2015-12-03 00:00:00,17,149.07661120097998,478.55252209680197,107.31155547601999,55.7906035047153
2015-12-03 01:00:00,17,147.971555577403,453.304395575635,102.29501348989001,45.4886520895961
2015-12-03 02:00:00,17,168.041770775289,421.75526417571405,97.63174204891052,27.0519409882079
2015-12-03 03:00:00,17,153.12841818076902,487.22890910068,81.2716494581342,31.3457879411759
2015-12-03 04:00:00,17,181.971078518649,397.4457400941069,103.685690897944,36.684261483396895
2015-12-03 05:00:00,17,173.914430563954,527.647584319737,90.097071310849,43.9603854796218
2015-12-03 06:00:00,17,167.831242309306,427.87610683509,96.861808619048,40.649758105848996
2015-12-03 07:00:00,17,174.024220335432,498.66354939275993,105.865681588228,48.0104454730562
2015-12-03 08:00:00,17,204.98845382937802,459.456523476083,103.807251320593,34.605509703791
2015-12-03 09:00:00,17,188.501578747553,489.519104824272,103.23909296860901,41.920033746553294
2015-12-03 10:00:00,17,172.42714935632,416.112548162204,95.4334597073858,40.7837718540695
2015-12-03 11:00:00,17,157.41351853304198,434.903500970537,91.9302474544746,45.7563933518345
2015-12-03 12:00:00,17,161.0773224632,499.751734040679,89.18471819807259,44.4779038899657
2015-12-03 13:00:00,17,179.63348786604595,506.63658198840994,104.570956135569,35.1469981044317
2015-12-03 14:00:00,17,198.66708576821,387.89985271328595,103.86792560487301,37.991094018358496
2015-12-03 15:00:00,17,178.248607539075,458.35242887569,82.0136629542889,48.6773331343801
2015-12-03 16:00:00,17,180.485661612975,467.144546382546,100.812448602831,43.8567273499148
2015-12-03 17:00:00,17,193.552350933881,456.265389913994,102.42578252436199,42.4724836033012
2015-12-03 18:00:00,17,151.777760859471,471.366110285673,90.1848521993342,46.290830502059706
2015-12-03 19:00:00,17,173.51635694214005,431.655348835832,83.7427998867971,42.00742511637621
2015-12-03 20:00:00,17,179.26999881550202,470.40369575269006,101.18139122625999,30.797718649650307
2015-12-03 21:00:00,17,184.35328152734797,491.809738103922,110.190730802171,45.8830043418709
2015-12-03 22:00:00,17,197.71050444488202,515.337153606031,95.29634558031393,48.078968815548286
2015-12-03 23:00:00,17,178.287558014363,426.039427727651,87.15790314509519,39.261782367838286
2015-12-04 00:00:00,17,166.269598654152,487.751229861972,87.01293526219021,35.442877702564104
2015-12-04 01:00:00,17,154.19071414398599,543.9259999935209,95.1085528342226,35.6305906850938
2015-12-04 02:00:00,17,138.144752876515,406.65778099812894,112.233844760957,38.5618166637154
2015-12-04 03:00:00,17,174.566768151773,393.143122726289,91.47228837848749,44.7908236681725
2015-12-04 04:00:00,17,182.88063178941601,472.07297334957605,90.5327788139092,45.568921807072286
2015-12-04 05:00:00,17,147.746049990539,428.9724817818351,113.343955475632,37.347986949872606
2015-12-04 06:00:00,17,169.099586998543,476.988170349188,95.56810691908407,39.0093358682127
2015-12-04 07:00:00,17,172.195330921962,469.2402457108471,115.840787885552,39.025703686342396
2015-12-04 08:00:00,17,209.15430062362998,426.683836096838,96.08221239597201,29.966679247848397
2015-12-04 09:00:00,17,172.307439709962,446.700845969746,89.12413867638911,34.3701945104045
2015-12-04 10:00:00,17,132.465135423609,391.94846735127294,88.51379271739441,42.3530524822929
2015-12-04 11:00:00,17,156.412834543795,495.775785350681,102.956378814802,42.97458782788321
2015-12-04 12:00:00,17,187.970384414959,565.211867645767,109.00057739021,38.72417640492979
2015-12-04 13:00:00,17,187.492500228549,496.533355892592,101.436409814708,36.44158220608121
2015-12-04 14:00:00,17,176.76437558037205,435.617690303567,114.554510536512,38.0575580307649
2015-12-04 15:00:00,17,170.892100563737,449.660024643745,121.74214711115299,36.8982817052273
2015-12-04 16:00:00,17,161.637798180957,488.703029531609,114.38866749572901,37.2193740703332
2015-12-04 17:00:00,17,158.218221993747,400.28507055955595,110.274912195263,38.9293037616316
2015-12-04 18:00:00,17,164.465337063361,482.114452808292,109.188431502944,38.758989845480706
2015-12-04 19:00:00,17,179.311650793175,514.1837853671869,91.91624073457407,42.7541434418646
2015-12-04 20:00:00,17,177.70795792742405,389.925612591495,113.83660433669,46.8895512517677
2015-12-04 21:00:00,17,139.810795787785,482.441366479461,98.80734973495241,48.8334074305864
2015-12-04 22:00:00,17,172.918111517762,441.958618466289,107.098062868355,51.221139227295296
2015-12-04 23:00:00,17,178.16935411504397,461.28483525465,95.09657892087559,32.5722029964773
2015-12-05 00:00:00,17,196.267412692492,398.915579210739,83.84314899361308,40.907907891184
2015-12-05 01:00:00,17,168.393370397409,445.673061341836,98.45233332318479,42.8220272712104
2015-12-05 02:00:00,17,169.214071012613,435.39812720816,101.26900450329,43.63594824856551
2015-12-05 03:00:00,17,171.380609371839,362.828751961314,108.953582527862,34.6552028945319
2015-12-05 04:00:00,17,180.08654298601897,389.142356613532,107.75935386148501,38.7793652842851
2015-12-05 05:00:00,17,155.03522755966299,503.706339254321,84.9995551206801,46.06463050469271
2015-12-05 06:00:00,17,157.123960544128,557.529521726458,107.46472232824699,48.5531148459877
2015-12-05 07:00:00,17,169.306013557829,478.11981857498597,91.57859773121599,38.31042815649121
2015-12-05 08:00:00,17,165.995064722105,474.41756232826106,87.24741793200451,39.157416019666904
2015-12-05 09:00:00,17,160.036904323569,484.101885025641,118.781390605315,52.0795144377516
2015-12-05 10:00:00,17,182.89936754146402,505.4010482617511,95.97112315305479,44.826745562911604
2015-12-05 11:00:00,17,163.249041790263,437.7267755686169,102.419167483564,36.313675094949105
2015-12-05 12:00:00,17,175.14679335645303,426.995591288833,95.12492089543379,35.2927171625071
2015-12-05 13:00:00,17,170.685849974549,439.695193031643,104.263885839055,33.596949126725804
2015-12-05 14:00:00,17,196.33159797143296,405.965203996881,95.0294697045541,44.135618190120105
2015-12-05 15:00:00,17,180.16709925604096,369.782043568925,94.10949249751259,46.1358430541467
2015-12-05 16:00:00,17,176.704306930004,445.84316122093696,111.815352764811,49.2783057632236
2015-12-05 17:00:00,17,135.618267450937,463.368492500378,93.70017116485121,38.11043907696671
2015-12-05 18:00:00,17,176.931932859179,506.946870654625,94.0143618955356,51.2319995790721
2015-12-05 19:00:00,17,185.903766092939,422.218039322919,81.02670572530991,52.101797838446
2015-12-05 20:00:00,17,164.52477941446898,515.7185996305682,94.2872211298264,45.4514260576626
2015-12-05 21:00:00,17,189.12687405700402,313.84448454387,109.95740926408101,44.7045213149502
2015-12-05 22:00:00,17,190.778249437122,467.986356044544,107.01669451900699,45.9604373665113
2015-12-05 23:00:00,17,159.079600269536,424.51346222375605,97.84642594172131,54.240031800768
2015-12-06 00:00:00,17,183.97789827594798,459.8088455925261,92.20148441181652,50.126613626975406
2015-12-06 01:00:00,17,167.026476772373,432.48773955282303,106.698568443912,60.490663535379
2015-12-06 02:00:00,17,175.36651967777405,491.9626064821569,113.02711046837099,58.83335696264339
2015-12-06 03:00:00,17,161.885756772549,447.95612350057405,95.0889798866559,45.7200975520675
2015-12-06 04:00:00,17,162.216621585927,459.492570569004,112.494206271595,57.0504817267756
2015-12-06 05:00:00,17,183.783664776094,390.46047194758796,85.7688620014444,50.5676203311862
2015-12-06 06:00:00,17,171.39335958913298,442.350941528936,110.881573818799,50.971163813656
2015-12-06 07:00:00,17,159.83950954809401,501.157014227386,94.91633408646099,49.1327341045351
2015-12-06 08:00:00,17,153.078344266625,433.1827353829929,98.09942108476594,51.7835583913117
2015-12-06 09:00:00,17,165.13713113985702,483.3143216793589,99.9968739997314,50.983272754278495
2015-12-06 10:00:00,17,184.10604984331903,451.781370154952,112.71985724843799,60.063348168630284
2015-12-06 11:00:00,17,147.386231955229,437.1914289246,97.08171483495607,55.465689501643496
2015-12-06 12:00:00,17,168.808213075363,356.343868820603,105.729657965799,46.1335828602769
2015-12-06 13:00:00,17,166.073191494984,429.817693635077,70.1421352701158,47.5079263580564
2015-12-06 14:00:00,17,148.019449909804,574.06289639923,104.316578446446,56.83246822423221
2015-12-06 15:00:00,17,187.83510138919,419.52988835320195,109.91375532457899,46.1734126763547
2015-12-06 16:00:00,17,160.87070306790199,529.633018439388,95.4975665548987,53.0396565745279
2015-12-06 17:00:00,17,153.233208936184,400.4062020646109,103.157343781474,56.0963592986495
2015-12-06 18:00:00,17,219.354535385441,463.1717865153869,88.3362207008831,41.77582102719771
2015-12-06 19:00:00,17,139.19260298954399,490.637676298975,100.672930859331,56.68606710967551
2015-12-06 20:00:00,17,156.577368490929,384.338835985384,109.46182353898399,43.0461709373168
2015-12-06 21:00:00,17,198.776564519977,404.51616965880896,97.1145753421533,52.65163689427821
2015-12-06 22:00:00,17,164.62641271124,425.73174239978,97.5155365926844,59.0779463139118
2015-12-06 23:00:00,17,174.20800918780103,441.18199661742204,110.250743325753,57.370957196849396
2015-12-07 00:00:00,17,174.580001815741,456.3094761684349,79.9950426127497,54.931703608415496
2015-12-07 01:00:00,17,132.55821053712,377.0659899811689,100.929452177791,49.4089411309838
2015-12-07 02:00:00,17,166.527513480901,486.157201617716,91.9908022578969,49.2094353595883
2015-12-07 03:00:00,17,174.102587609739,359.410636416436,112.12980636609899,50.152305562961295
2015-12-07 04:00:00,17,189.621433568736,464.750677774031,104.653412313086,55.4859987761306
2015-12-07 05:00:00,17,172.448831627958,384.9754042428189,112.959683197631,50.991375330956004
2015-12-07 06:00:00,17,195.895492847758,433.9907248929649,103.426803204469,55.4234675859453
2015-12-07 07:00:00,17,162.244652752698,357.4463722168631,88.66525175808208,50.7436644537004
2015-12-07 08:00:00,17,161.369479946883,442.407238797617,92.46493365504222,60.2205521302007
2015-12-07 09:00:00,17,160.497551273429,394.351184662005,97.79209697860209,47.82500550915511
2015-12-07 10:00:00,17,162.641980251399,479.610786856413,95.6051255834375,41.6822020822026
2015-12-07 11:00:00,17,163.001140949596,448.989761848879,98.8550000100894,51.2719618716397
2015-12-07 12:00:00,17,171.016028735002,418.467281306887,96.80395613737127,39.4863020663457
2015-12-07 13:00:00,17,177.988738648666,415.663337060807,93.5005237157004,51.2634773508766
