datetime,machineID,volt,rotate,pressure,vibration
2015-11-27 22:00:00,2,177.185402196848,416.3516911680209,110.83332985162701,42.564351804714
2015-11-27 23:00:00,2,164.456466558347,487.313112004926,97.35726983233721,46.523604831842796
2015-11-28 00:00:00,2,179.149687589716,508.15818679876406,101.197056669685,40.0489449083805
2015-11-28 01:00:00,2,146.644361267573,521.093508726238,101.879625331438,36.6847825508275
2015-11-28 02:00:00,2,190.277011350826,406.46805805809095,94.72623093245458,49.839247778350895
2015-11-28 03:00:00,2,169.48305380383698,477.796289179116,104.859190095152,46.1990541098681
2015-11-28 04:00:00,2,182.71111885539398,430.4394176768431,99.6315129272706,48.050276600818606
2015-11-28 05:00:00,2,172.14321409823003,471.177983440439,106.964056076866,40.340702967223294
2015-11-28 06:00:00,2,173.41912826027803,482.382963562029,104.16403023209801,43.0713791245268
2015-11-28 07:00:00,2,153.833989910031,378.829103992482,92.7081970961215,51.2210642845707
2015-11-28 08:00:00,2,151.163385147854,495.7628153583351,113.82234080841002,39.4904375321324
2015-11-28 09:00:00,2,166.465988581636,465.54543824045095,100.28965088000601,32.6602037288691
2015-11-28 10:00:00,2,163.495940199529,515.475590867949,109.920526549922,43.3731155978287
2015-11-28 11:00:00,2,165.687739971144,450.477903787348,83.56303494859891,42.8531743530318
2015-11-28 12:00:00,2,160.43489824313,489.9850897907729,106.466175331793,43.3312880761651
2015-11-28 13:00:00,2,164.46955757464,405.329078481514,95.3923232547206,50.4814108043354
2015-11-28 14:00:00,2,193.02997916633097,424.625618803249,108.073278539293,35.6921781352484
2015-11-28 15:00:00,2,167.443560542599,460.306809867865,98.19610326423158,37.72963580815321
2015-11-28 16:00:00,2,181.697671537607,497.954818787527,80.7531012343561,40.12182984575521
2015-11-28 17:00:00,2,157.894355956835,405.109066376166,106.412269478971,43.8603138796959
2015-11-28 18:00:00,2,162.816563515341,407.731134177588,85.5668943764421,40.3927296588025
2015-11-28 19:00:00,2,156.53305310951998,414.224136899795,99.07699952244879,45.0180123636951
2015-11-28 20:00:00,2,161.730822847548,531.831658219878,87.38341908249191,54.5490815573981
2015-11-28 21:00:00,2,161.290089205252,460.372820476871,100.642718828729,52.094498512453214
2015-11-28 22:00:00,2,202.04628439949295,524.900247386261,116.20982910823,40.629664528710606
2015-11-28 23:00:00,2,180.36648439624298,530.232713211606,90.4396511119519,36.1357613219921
2015-11-29 00:00:00,2,142.892909838415,413.011675710709,101.577337614177,32.8043732983108
2015-11-29 01:00:00,2,177.017682553816,419.57031612909896,85.98759119824,36.518202062080896
2015-11-29 02:00:00,2,144.221264001292,388.456650450895,108.780421659696,38.1711549818585
2015-11-29 03:00:00,2,155.323854933701,491.141950959889,114.19673537864401,26.211184632993607
2015-11-29 04:00:00,2,164.662128320903,421.09379390132005,102.05124250246901,38.4636549371264
2015-11-29 05:00:00,2,168.654465439649,449.848196741284,84.7452270186685,39.354562785619706
2015-11-29 06:00:00,2,180.18379539725498,584.596834362335,90.07420871967052,39.6236116276065
2015-11-29 07:00:00,2,163.045686941103,419.553689521651,96.79857598281029,49.50598767865539
2015-11-29 08:00:00,2,177.75686190727401,371.820202476364,87.6845530586256,40.900426896576
2015-11-29 09:00:00,2,145.14929379782498,453.40842345516603,121.984800610004,37.702911040372
2015-11-29 10:00:00,2,170.639717342188,423.44047792115,102.933022113949,35.6189876690098
2015-11-29 11:00:00,2,149.837489802054,494.541645571238,101.922135167849,49.148778906756895
2015-11-29 12:00:00,2,173.73694591753795,550.326499605346,99.0946170808395,35.2087045209295
2015-11-29 13:00:00,2,194.341260571361,377.85586141296403,108.73659620898701,40.3638487277303
2015-11-29 14:00:00,2,169.99977940067498,486.524423643065,78.8947612819438,44.0323087881444
2015-11-29 15:00:00,2,197.815191618195,449.880263053553,119.49324182166201,40.4699886379645
2015-11-29 16:00:00,2,188.485568001198,487.925946720093,102.78514455483601,35.9762314399015
2015-11-29 17:00:00,2,170.88543841858402,562.29578571796,85.8176711025985,32.947362965630106
2015-11-29 18:00:00,2,160.293887874705,438.2338940175,83.4713364160504,39.758604457473396
2015-11-29 19:00:00,2,179.687806524456,426.631551916051,99.9817431089503,37.774120694141395
2015-11-29 20:00:00,2,181.712212532123,472.877544112324,86.6989625118189,37.6638531976447
2015-11-29 21:00:00,2,167.94657667073602,486.2626922124591,100.385550909428,40.85999688586021
2015-11-29 22:00:00,2,162.030151900067,488.52701416375504,99.0030276218144,42.4440770221959
2015-11-29 23:00:00,2,191.77344638033,421.679526413991,97.8552151459268,43.3775397081151
2015-11-30 00:00:00,2,172.595522878203,534.202211187236,101.420405086546,43.104523490008
2015-11-30 01:00:00,2,190.6247870825,475.433046094557,129.601974594727,41.5683381891816
2015-11-30 02:00:00,2,171.358297860925,426.9850817028991,114.84063265928002,38.7435924349431
2015-11-30 03:00:00,2,187.674556596945,435.380287393701,103.914589370825,45.4297726624029
2015-11-30 04:00:00,2,170.08976176867301,490.686224801612,108.640619702146,34.0106923611593
2015-11-30 05:00:00,2,169.09406869556102,402.872903634186,103.285710924426,41.394809972593606
2015-11-30 06:00:00,2,164.169999901158,309.065908459748,93.6374038166511,39.5082296135879
2015-11-30 07:00:00,2,160.618442704111,454.664960521623,110.83715510031601,29.788203795956697
2015-11-30 08:00:00,2,178.34390483125,433.17136861687203,94.5704178125329,53.82519469083
2015-11-30 09:00:00,2,150.059819030692,467.010414036722,109.107845862041,51.6974738787776
2015-11-30 10:00:00,2,202.313314274189,441.269664513422,98.3985247661627,41.2016183730805
2015-11-30 11:00:00,2,166.691194537111,452.52362425878096,96.36691095926071,40.6836719333768
2015-11-30 12:00:00,2,163.004468086551,424.627847718546,102.084022500174,49.992846992493604
2015-11-30 13:00:00,2,201.41427338670897,416.25581645960403,121.572155736721,41.836499953169714
2015-11-30 14:00:00,2,148.97419361451,492.815368865181,119.187917132012,32.6887405782181
2015-11-30 15:00:00,2,160.06583648046401,390.24510620740995,103.226964150382,43.2540148007658
2015-11-30 16:00:00,2,144.41217924253598,406.30545996184304,116.39749412639,42.4859116578293
2015-11-30 17:00:00,2,146.572825999276,459.553803157448,110.168918177597,35.1592165360783
2015-11-30 18:00:00,2,151.392541146356,421.905899267702,106.86404649064501,37.4678040373678
2015-11-30 19:00:00,2,156.401964109711,425.0530339115849,102.132503840462,33.91721144504361
2015-11-30 20:00:00,2,163.25444196205498,394.35760687689697,92.02047057210207,40.540550803094796
2015-11-30 21:00:00,2,190.948153817578,472.56236396374396,98.8099814339937,40.2305473084369
2015-11-30 22:00:00,2,157.761138489189,435.81336562383797,94.4243418993629,40.8068615950505
2015-11-30 23:00:00,2,197.250289485705,522.233381175942,89.12396115507342,33.7937791150259
2015-12-01 00:00:00,2,165.46343890259502,419.957381927788,105.441325147101,38.48442502353571
2015-12-01 01:00:00,2,181.902501874021,536.648156311588,113.15766296003001,41.8369161972405
2015-12-01 02:00:00,2,158.50213185982798,541.6186099423729,87.89648630318008,47.48980046969751
2015-12-01 03:00:00,2,150.994502541603,361.09811328395597,99.19235780346192,51.3134155764897
2015-12-01 04:00:00,2,160.90339480441003,419.8658868377629,114.482329709911,38.9767868765145
2015-12-01 05:00:00,2,175.50686298212796,535.461773360281,120.955654353064,46.9309817645324
2015-12-01 06:00:00,2,184.09848347449199,447.200845565267,101.438919897134,38.6299720529085
2015-12-01 07:00:00,2,149.349779879387,471.15137579016,91.74751286487681,38.96848708895
2015-12-01 08:00:00,2,180.73638285126896,502.668024614167,101.720492798426,34.488423020053304
2015-12-01 09:00:00,2,173.428208310521,428.8937833847,122.719623966672,36.8370833043329
2015-12-01 10:00:00,2,172.125389569383,461.58771962165605,106.232857463969,40.9238884344093
2015-12-01 11:00:00,2,175.917064314576,549.4819263791439,99.88787784708929,38.71677051963071
2015-12-01 12:00:00,2,170.398157418078,386.668521670457,97.66615631767158,34.8446273925886
2015-12-01 13:00:00,2,189.48967134797297,535.0128519603151,102.31349514488899,42.78655967797079
2015-12-01 14:00:00,2,159.987642959485,437.313136119401,106.595128625015,40.9581378025532
2015-12-01 15:00:00,2,178.42493553824505,476.585316315859,85.88386877085729,35.6226113580747
2015-12-01 16:00:00,2,176.93230281883098,385.109249641797,103.95718363438101,42.1432946163906
2015-12-01 17:00:00,2,179.316806982533,450.49859115341104,103.142081084317,41.8211127294953
2015-12-01 18:00:00,2,185.935500844699,378.406061299347,100.04343364701401,42.852720948114296
2015-12-01 19:00:00,2,163.21027747717,510.755772684878,80.7765576387493,45.762115359423284
2015-12-01 20:00:00,2,165.634360039613,519.2373344333799,101.020346965215,46.3203171961988
2015-12-01 21:00:00,2,163.136056947139,418.93331691826796,82.6878088799973,37.8155855895902
2015-12-01 22:00:00,2,139.516303011448,482.408421123929,91.0478792048403,43.803205418560715
2015-12-01 23:00:00,2,188.835895310752,386.385233221178,93.4991927673057,34.3241376328125
2015-12-02 00:00:00,2,142.981043661812,435.348750030939,100.965330955553,39.3095640964352
2015-12-02 01:00:00,2,176.99786471246003,427.940103354019,113.219806260096,36.9450679197194
2015-12-02 02:00:00,2,175.415178392806,443.2387330993821,97.5707097449033,33.058883900074
2015-12-02 03:00:00,2,149.63464735413402,371.354245025151,104.37628318581301,37.2175072793667
2015-12-02 04:00:00,2,175.474844616415,413.125082700756,109.780287196553,42.8395029987961
2015-12-02 05:00:00,2,180.13383611024395,480.912876692435,102.871823661556,45.72108814905401
2015-12-02 06:00:00,2,168.282222239552,490.9145272886431,103.546065634342,46.5862238875846
2015-12-02 07:00:00,2,165.052403144332,410.711751261692,107.85192291244302,42.859910016221
2015-12-02 08:00:00,2,181.862301061932,433.532729915141,96.7241092961402,29.3114419700599
2015-12-02 09:00:00,2,167.904629945559,411.01730253243795,95.5454329857746,39.070301266713294
2015-12-02 10:00:00,2,168.713121656611,473.666601876302,106.635693718941,40.358256874902
2015-12-02 11:00:00,2,159.659585167523,542.233082221426,108.16966814997299,45.9143914914299
2015-12-02 12:00:00,2,178.6980724308,459.5541148122751,104.12020965033899,39.3086800169043
2015-12-02 13:00:00,2,178.397851235707,385.749610129668,89.27180307328909,44.814891444636004
2015-12-02 14:00:00,2,193.708508876028,417.14777122890297,95.8619424412307,40.968990594686495
2015-12-02 15:00:00,2,193.898688363165,501.5616169686461,101.620821175508,27.417896104738894
2015-12-02 16:00:00,2,152.686902333473,342.567148663025,109.072344973342,35.6239680952863
2015-12-02 17:00:00,2,152.435087159153,413.929377592204,94.2672937818281,33.6632117432693
2015-12-02 18:00:00,2,179.589987057827,486.485696766605,92.1923823913322,28.441931007325202
2015-12-02 19:00:00,2,167.939287448262,448.4588156937271,95.38959028141993,41.6951054325102
2015-12-02 20:00:00,2,186.586397927354,477.659955447878,98.55265123012259,41.8115867222125
2015-12-02 21:00:00,2,183.367241341713,463.581367649441,89.02253108182761,30.898889275195398
2015-12-02 22:00:00,2,182.46262624317401,508.216966681274,110.657393503397,36.2512959947071
2015-12-02 23:00:00,2,154.33263899513202,390.708751505103,96.47519094449993,39.5571024271076
2015-12-03 00:00:00,2,165.51496212099,438.197913386203,96.83970020198427,41.4447379901409
2015-12-03 01:00:00,2,190.602319040014,412.0386142051841,99.8944147437331,49.0684377001474
2015-12-03 02:00:00,2,159.561762234376,301.187314999577,109.15293604613501,41.4119242095237
2015-12-03 03:00:00,2,174.688258613203,414.60254209704397,98.196290478307,42.8667676100263
2015-12-03 04:00:00,2,148.170335480167,508.373680872099,96.1417509617045,47.320079063432296
2015-12-03 05:00:00,2,162.906413366313,502.234512336707,112.663257791728,43.21453547048721
2015-12-03 06:00:00,2,196.56329008198898,415.819869180799,89.0643699225983,41.9014527673028
2015-12-03 07:00:00,2,152.19182801627,552.207902255771,106.60664670836701,49.966529267018004
2015-12-03 08:00:00,2,180.615261247976,446.2153756266769,93.51691373417792,46.39223460755
2015-12-03 09:00:00,2,172.602234044345,461.49708990349603,109.22221838544,45.439002287014205
2015-12-03 10:00:00,2,170.03527330369602,485.3647241807061,90.7207187244074,47.2754236264318
2015-12-03 11:00:00,2,179.329730863786,568.0360033933661,88.658425883692,44.38805547242001
2015-12-03 12:00:00,2,173.795439172247,358.2751054145121,86.4168928027197,46.1158793452822
2015-12-03 13:00:00,2,182.00903475997399,407.268554840572,105.96259303528,43.8988793425565
2015-12-03 14:00:00,2,155.064289043233,439.9666525204271,99.4690721062641,28.358642219075602
2015-12-03 15:00:00,2,178.54333699463402,420.675968173228,98.1854221276461,36.271437347357
2015-12-03 16:00:00,2,186.196883937836,414.487005221821,103.88738467411899,40.196816293719
2015-12-03 17:00:00,2,150.697694911183,480.596248860982,103.75948783876899,36.7110447022274
2015-12-03 18:00:00,2,175.732430221571,383.094908882157,97.490825935014,42.460956347481705
2015-12-03 19:00:00,2,158.466162215674,488.119740167095,101.027448622808,36.797865272176296
2015-12-03 20:00:00,2,162.348630158875,386.440202168816,106.08493152077601,31.0933467981849
2015-12-03 21:00:00,2,179.514373435261,479.261065932255,92.3562106185846,36.8482054583128
2015-12-03 22:00:00,2,168.79746452825398,481.600585494036,95.8554640999193,37.8354072184485
2015-12-03 23:00:00,2,156.211074065615,459.903764664881,100.52696225013901,32.3670616036421
2015-12-04 00:00:00,2,177.619915148796,408.933656691197,132.504191475884,41.908954867667106
2015-12-04 01:00:00,2,144.118108058601,544.16812788031,90.09043201968001,39.004416927933505
2015-12-04 02:00:00,2,157.858188185107,484.626488385615,103.607636660338,42.8209173578821
2015-12-04 03:00:00,2,175.49203626134,434.50224854433,121.362080020035,35.378788892889396
2015-12-04 04:00:00,2,184.508102021197,498.9998729541581,101.774467243242,53.63610140790689
2015-12-04 05:00:00,2,169.920989812794,434.0065698464341,107.906316095163,35.8104561814525
2015-12-04 06:00:00,2,180.769488455262,424.800035120596,107.450209689058,32.568542129843806
2015-12-04 07:00:00,2,178.037050830416,373.6063811132289,111.75608692303301,43.2692816791583
2015-12-04 08:00:00,2,180.739460265909,387.60290294665606,94.8691026137124,50.598642021589406
2015-12-04 09:00:00,2,179.26781629413503,516.159380142254,85.8660904075266,40.374235971888794
2015-12-04 10:00:00,2,206.33929278461602,497.0159909552,104.921395120231,36.7956722488245
2015-12-04 11:00:00,2,168.127233855876,434.99027569036696,106.31570375282601,38.8527659995146
2015-12-04 12:00:00,2,170.188586368443,459.63295895096803,107.85528637198799,38.120951143889705
2015-12-04 13:00:00,2,182.49869434445998,409.886229981272,101.122989841764,36.1141306433386
2015-12-04 14:00:00,2,185.403864937203,568.058851685478,108.423792769294,41.626244151505
2015-12-04 15:00:00,2,177.78972392263302,404.97826282363195,110.43891224661199,43.6666850710684
2015-12-04 16:00:00,2,164.552882886199,458.242762839767,107.421823200544,41.1709503323805
2015-12-04 17:00:00,2,197.51588837018798,428.8349226797631,105.573482839805,29.580249261116
2015-12-04 18:00:00,2,183.425567756993,480.592795284561,89.35384840987992,43.267226372343906
2015-12-04 19:00:00,2,176.43940996939202,474.800253209639,102.93085820913099,47.0541457100106
2015-12-04 20:00:00,2,172.248291753932,511.718801041463,100.279919331581,43.612432643357714
2015-12-04 21:00:00,2,155.284148759793,435.691552098014,84.5268891648834,42.4770680023629
2015-12-04 22:00:00,2,168.05546547093002,469.338112287126,98.47469106553908,41.36197538142461
2015-12-04 23:00:00,2,167.3434499077,461.009926862415,111.285762255578,37.973910963727896
2015-12-05 00:00:00,2,163.615026976492,469.97488192250603,106.759271991963,46.6939696169143
2015-12-05 01:00:00,2,139.64641172026398,485.12355322449,89.8869696103914,35.4299582698521
2015-12-05 02:00:00,2,154.045972753811,416.301255435548,96.48531342224301,35.42463470555521
2015-12-05 03:00:00,2,159.5203017957,514.943718865095,119.73945433908101,43.906411855013296
2015-12-05 04:00:00,2,169.424456997052,397.32091064698403,104.34533923914302,42.0143189687565
2015-12-05 05:00:00,2,157.585776803215,536.7798381079099,97.8999921203268,46.6549563293106
2015-12-05 06:00:00,2,147.198807198103,429.463531404221,99.0271998384589,40.7950323052874
2015-12-05 07:00:00,2,164.499121551684,457.924351320924,110.161486879,38.709800356821496
2015-12-05 08:00:00,2,183.897444152811,548.162190626363,96.92869306907721,35.4917345758969
2015-12-05 09:00:00,2,154.119394137964,460.007553937863,95.3013826151251,45.90797459156779
