datetime,machineID,volt,rotate,pressure,vibration
2015-11-29 13:00:00,40,198.648499712722,508.347851262768,99.4189299454368,42.370018770327896
2015-11-29 14:00:00,40,174.24478104149395,436.377942060399,107.364531092561,41.728488833627296
2015-11-29 15:00:00,40,161.163142842305,416.14149960527396,102.429498218848,43.115088447408105
2015-11-29 16:00:00,40,212.81781952038398,512.7533103275409,106.88768884376199,41.8906609556092
2015-11-29 17:00:00,40,209.471841965121,488.79163623928,103.09399191790399,48.69596216538201
2015-11-29 18:00:00,40,184.52973997370398,477.4593536987229,90.37104772804001,45.09989530317311
2015-11-29 19:00:00,40,197.64896648616403,458.863840368968,95.95470988980992,46.0232048412375
2015-11-29 20:00:00,40,186.654391242327,459.52669252136496,90.735369600371,44.651804430991106
2015-11-29 21:00:00,40,186.25979726076199,452.487476073788,104.49786779390101,42.98932419459739
2015-11-29 22:00:00,40,195.80750925603598,546.52990507012,118.069725865775,41.1675858856836
2015-11-29 23:00:00,40,172.021973563468,477.9252532292,94.81381981290441,48.01888916609629
2015-11-30 00:00:00,40,171.143190990222,498.17738058565595,94.9575193732913,40.28104287058761
2015-11-30 01:00:00,40,195.084477544315,512.199326754517,91.4560911114097,33.9324892723206
2015-11-30 02:00:00,40,171.500420104402,344.69737645059195,85.2812916790607,36.888804010644996
2015-11-30 03:00:00,40,208.325632215317,562.501065716283,103.223573487192,43.656748366456
2015-11-30 04:00:00,40,197.808692610727,443.15319392085195,92.3837003834268,42.2199473386909
2015-11-30 05:00:00,40,196.10463564674401,433.2370198231391,97.8177367607256,34.3784830408867
2015-11-30 06:00:00,40,179.454829491474,526.764283107779,113.730695524086,40.897694004464796
2015-11-30 07:00:00,40,159.140865574852,512.1007830244371,96.65587343077421,48.5591893377129
2015-11-30 08:00:00,40,176.60591331880798,503.403805445819,111.885450248319,39.7668615476486
2015-11-30 09:00:00,40,148.762731419315,413.870237347706,87.49893210035931,42.956532510367296
2015-11-30 10:00:00,40,148.487679498398,430.060496700276,83.74969774747791,48.706156030649296
2015-11-30 11:00:00,40,180.58367651155498,440.389725452079,109.049550117943,39.8761206838091
2015-11-30 12:00:00,40,161.21444341347902,436.535396928641,91.80078578365169,36.9362868257014
2015-11-30 13:00:00,40,176.104148041155,537.2895634454641,110.519119537101,33.7990408412792
2015-11-30 14:00:00,40,171.82318486291595,520.231564202924,94.89981712949051,37.0604496859433
2015-11-30 15:00:00,40,158.277048232064,410.801892082761,106.023681524113,43.06691724070751
2015-11-30 16:00:00,40,172.481493217477,425.5675875258989,87.5512621945178,34.4565356479072
2015-11-30 17:00:00,40,188.18472373777198,460.925453029486,111.039599105625,34.923225506484606
2015-11-30 18:00:00,40,168.469140716623,411.8553492713591,92.2217854868437,45.0813223892372
2015-11-30 19:00:00,40,156.683156261595,383.360352159098,101.037049590474,38.2145941773796
2015-11-30 20:00:00,40,175.467714430563,359.873116761344,96.81721157662209,49.4641143793283
2015-11-30 21:00:00,40,164.478267458971,407.47207464818604,99.77852789389851,39.0454347946649
2015-11-30 22:00:00,40,175.182715392533,501.542832226311,101.924053407824,37.414253806306206
2015-11-30 23:00:00,40,171.905553959729,385.430942713464,99.2364707034371,46.0709577763734
2015-12-01 00:00:00,40,168.590535532892,490.427984890233,101.37359268515699,42.1433913522044
2015-12-01 01:00:00,40,155.223552199598,457.077146353438,96.5001402661325,39.2129488682136
2015-12-01 02:00:00,40,187.161813398993,435.646159934698,106.29988549074601,36.9967570845294
2015-12-01 03:00:00,40,155.287560885414,438.11447195106905,123.917468404193,38.717442122499705
2015-12-01 04:00:00,40,200.593393655191,413.1001516336351,103.34139092179599,39.770809651395
2015-12-01 05:00:00,40,152.324790944851,499.746262522079,93.72120947445259,36.199633692902005
2015-12-01 06:00:00,40,168.436292428039,365.7267404985331,108.316261575897,40.4240652789977
2015-12-01 07:00:00,40,175.617288951423,474.59804737832496,95.9984360022902,38.2464210215061
2015-12-01 08:00:00,40,166.667688318427,415.586197166004,102.99074067634001,32.3550561876541
2015-12-01 09:00:00,40,162.447992337301,524.239987697135,110.21208202029,40.3350189410582
2015-12-01 10:00:00,40,129.75918598171899,442.21707003068497,108.856677760681,47.2423338979142
2015-12-01 11:00:00,40,162.494253074639,413.4971737218869,109.265223410394,44.8132211606655
2015-12-01 12:00:00,40,182.788226396656,499.07388301089,105.726444532236,30.882861961472106
2015-12-01 13:00:00,40,174.487889105204,449.669647555572,98.2696506809889,38.9084617386717
2015-12-01 14:00:00,40,182.77733570439602,489.52971996784106,97.72719710816948,36.7292985406909
2015-12-01 15:00:00,40,165.194292391444,510.920637617608,104.321717853262,34.0438981421183
2015-12-01 16:00:00,40,183.16206033982,451.11083687172,82.70928599365409,35.971937585447
2015-12-01 17:00:00,40,134.861722539568,508.71443321653396,120.023374945098,40.7788074334492
2015-12-01 18:00:00,40,153.95814558680402,396.184746575818,91.95230479877728,52.567177023967
2015-12-01 19:00:00,40,184.585918033884,447.81772339378404,105.32982162298799,34.409779092196196
2015-12-01 20:00:00,40,174.05304763909803,444.154025628269,100.58955595484899,39.45776858791729
2015-12-01 21:00:00,40,144.369856609138,471.2368145188711,86.03158442486479,39.9287808437435
2015-12-01 22:00:00,40,153.702925104086,520.8863735226851,103.293529345892,41.220333963908786
2015-12-01 23:00:00,40,191.11479060638402,393.109765982425,98.08790896235719,41.7950361723194
2015-12-02 00:00:00,40,160.03640821155702,343.54286749348,89.493223780877,29.763910136821604
2015-12-02 01:00:00,40,169.37044362588,507.631487713814,96.0359942837072,37.2024258406419
2015-12-02 02:00:00,40,163.206714493948,376.760040613971,93.4936606541912,35.9664510713424
2015-12-02 03:00:00,40,169.793408429765,477.487442666041,105.77466538964701,37.8822786538605
2015-12-02 04:00:00,40,167.476973542923,397.7346930766049,99.99313421228321,38.6780298397463
2015-12-02 05:00:00,40,165.94649616138702,478.4337717524609,103.91344161694401,43.9257745456934
2015-12-02 06:00:00,40,173.843899134147,420.36421301147203,90.06559145617679,43.78541381117121
2015-12-02 07:00:00,40,163.037544522448,549.623268819475,97.2871321147768,43.6000310642955
2015-12-02 08:00:00,40,164.285024326114,390.934911099955,109.036638699473,40.314161944829294
2015-12-02 09:00:00,40,144.760599915341,509.068510866831,94.1667119742457,40.8678544256606
2015-12-02 10:00:00,40,141.766424749583,526.696335198013,102.493980401366,34.1120429373155
2015-12-02 11:00:00,40,153.280348996506,435.706041159224,104.833500948232,35.534175882507206
2015-12-02 12:00:00,40,181.41465635593102,423.280847004598,92.8443435370221,38.3695145603396
2015-12-02 13:00:00,40,149.612041027862,452.89465141914803,97.4470302467902,31.3552583155512
2015-12-02 14:00:00,40,165.259522733856,365.238271630426,87.584096402854,45.3430051682207
2015-12-02 15:00:00,40,153.773543681156,440.075773176571,104.66607630723301,34.5059796715657
2015-12-02 16:00:00,40,180.09958764201699,429.24358433812006,109.348072466012,32.8226535422605
2015-12-02 17:00:00,40,190.734111401852,465.844983725504,93.6175393999055,41.2882807492449
2015-12-02 18:00:00,40,143.765810377429,499.190580688498,106.443471875144,50.10238734952661
2015-12-02 19:00:00,40,170.415374899878,423.57664384892405,101.29325504557899,40.1248908341223
2015-12-02 20:00:00,40,140.11752982369302,532.39495201586,84.93153953699179,48.7842141109727
2015-12-02 21:00:00,40,183.526322079106,505.152548074366,93.1339187389645,33.9623146619169
2015-12-02 22:00:00,40,179.234896708383,513.832774300273,87.6518305851608,42.2919436051633
2015-12-02 23:00:00,40,167.339770654707,338.94150750782904,80.79862180556202,35.6525540107561
2015-12-03 00:00:00,40,186.396954117565,399.181244781297,94.4519104129727,34.3287988760699
2015-12-03 01:00:00,40,138.235070478871,443.139888601751,119.28489427495501,42.9998904574722
2015-12-03 02:00:00,40,171.341221159551,411.067582722145,98.11902182031521,45.9144909789203
2015-12-03 03:00:00,40,148.74912988486201,570.6481035829098,98.6043140607085,43.4581616698978
2015-12-03 04:00:00,40,173.891413101095,500.28072675701895,99.30675678357271,48.397530090977796
2015-12-03 05:00:00,40,157.768332724167,445.779594654282,89.5110108366398,36.9007254571904
2015-12-03 06:00:00,40,170.620274435478,480.7690307221469,103.755785419396,41.13503644932021
2015-12-03 07:00:00,40,165.043936844032,402.16505181879603,111.303044931336,37.9548642452712
2015-12-03 08:00:00,40,153.772952751576,482.691516016968,114.207586730974,39.7018828976132
2015-12-03 09:00:00,40,186.723977663923,437.61935486613294,84.70307901762979,37.8857244092514
2015-12-03 10:00:00,40,180.361647418762,467.724722284319,93.91109527275441,45.026297333481295
2015-12-03 11:00:00,40,164.327652330337,440.8515740024311,107.417718611174,43.4946834535987
2015-12-03 12:00:00,40,181.13081244597402,498.94577937806196,106.436260845763,44.9248558701093
2015-12-03 13:00:00,40,186.28023985066002,481.30549161396203,103.610690564484,44.9141563655645
2015-12-03 14:00:00,40,185.928157755865,358.01841926249705,111.316364840972,50.083569448035796
2015-12-03 15:00:00,40,151.27707282306298,468.168953724443,106.27269225966101,35.6210890141882
2015-12-03 16:00:00,40,163.49160195636298,500.60419342674203,114.577494955189,36.8620809303475
2015-12-03 17:00:00,40,171.688337125699,457.430907876528,104.110808413218,41.4824396560605
2015-12-03 18:00:00,40,170.54281822443198,444.61980203043197,87.71468516876698,34.978319107433
2015-12-03 19:00:00,40,161.092254314304,525.1650671240619,92.90230020608708,37.99029305412989
2015-12-03 20:00:00,40,195.32023926241,463.151099080746,104.65488159200198,45.443884602835595
2015-12-03 21:00:00,40,155.373372008106,443.72609705055396,105.243298246868,39.11583025397471
2015-12-03 22:00:00,40,166.11431697795499,422.559370897092,100.07241767521201,26.7617399422591
2015-12-03 23:00:00,40,173.204914536037,488.236049389772,99.6069414959562,37.795616303927396
2015-12-04 00:00:00,40,180.95053564970402,465.513866688401,95.88440646425808,32.4034639443016
2015-12-04 01:00:00,40,174.826353146017,431.00820860897795,104.85365895054501,50.9870622439014
2015-12-04 02:00:00,40,180.00107561750198,409.943093078131,99.1081325923114,39.611708840958
2015-12-04 03:00:00,40,139.88504222025298,445.63410470518204,99.7700522333617,37.55621205615829
2015-12-04 04:00:00,40,166.070605486444,471.40469235343903,99.42606564076219,43.4424517683004
2015-12-04 05:00:00,40,173.29894609345504,449.95655556144897,103.135380209037,36.8229128415749
2015-12-04 06:00:00,40,137.56253396818198,499.00624479888603,103.31942778551901,33.7414974098279
2015-12-04 07:00:00,40,185.40585940181,487.481078162028,98.9841611774252,35.62030741679329
2015-12-04 08:00:00,40,165.101574924132,521.265198663346,99.3908541381495,32.9622104788023
2015-12-04 09:00:00,40,169.968421316304,531.726551412575,99.1717026647849,37.556079301389204
2015-12-04 10:00:00,40,166.33456001442102,499.55951954489603,116.029363145383,34.1434423634655
2015-12-04 11:00:00,40,182.77132298376998,356.693414926659,105.42514015245101,47.800935888077895
2015-12-04 12:00:00,40,184.202190807142,439.788678213768,109.037767868813,37.435853292016894
2015-12-04 13:00:00,40,163.140072032555,375.29776009244796,94.0191511833258,34.7912479361339
2015-12-04 14:00:00,40,159.28945724050502,484.480558961002,115.669046880435,37.995073978532794
2015-12-04 15:00:00,40,175.034053250628,428.890294376752,108.551841145606,45.3574523773703
2015-12-04 16:00:00,40,181.67408903533905,512.133238127343,101.161253341761,37.4436417071111
2015-12-04 17:00:00,40,165.680717522573,408.5278080671329,106.134542321599,44.7490218568625
2015-12-04 18:00:00,40,179.309515542249,472.404556842212,107.943015849218,49.284072351220395
2015-12-04 19:00:00,40,146.119057543845,455.594091444864,95.4078925273442,39.5425861246376
2015-12-04 20:00:00,40,178.12804269214297,473.63800232333,99.22552892330248,42.5057018677934
2015-12-04 21:00:00,40,183.931113722977,473.49671149310404,80.3228721317172,36.1201537040317
2015-12-04 22:00:00,40,147.43676567485,461.38654181376,98.1162415169325,43.1760298545751
2015-12-04 23:00:00,40,169.756517972207,382.287130123413,99.88121726907619,46.5126695337218
2015-12-05 00:00:00,40,156.556376328538,480.587800453349,112.47977926613501,39.8086526754712
2015-12-05 01:00:00,40,151.554206742377,459.88356730105596,104.81382118839001,42.7381708651626
2015-12-05 02:00:00,40,170.722032142752,433.815487946939,95.32568342730707,47.905434685806505
2015-12-05 03:00:00,40,186.797027452183,456.07936604687103,97.9082524613607,33.1382917256425
2015-12-05 04:00:00,40,166.656207017642,420.51005682361,108.212947323145,36.1161814113918
2015-12-05 05:00:00,40,163.963242389603,408.324076231792,90.2875755490107,46.3483248964536
2015-12-05 06:00:00,40,202.704580564787,498.325251489296,120.364795079235,35.220523760827
2015-12-05 07:00:00,40,190.24398124129,508.036891120902,98.0620860881436,40.5025850776323
2015-12-05 08:00:00,40,164.407616916038,409.405113646651,114.73742671577699,39.7557627311538
2015-12-05 09:00:00,40,187.728542380617,484.927868588594,102.98267985663999,36.76445567050021
2015-12-05 10:00:00,40,172.09279124631595,410.941620729229,94.6273030349856,40.376540167288
2015-12-05 11:00:00,40,167.94122208940598,531.704431635138,82.303813423827,35.1133402610424
2015-12-05 12:00:00,40,183.800250182959,368.200694127111,114.096414261525,40.7027168538265
2015-12-05 13:00:00,40,154.01755283121798,492.51294453216,92.10990722768072,25.2319340006883
2015-12-05 14:00:00,40,155.894444495043,460.5067026576951,113.485815962731,40.4698484848481
2015-12-05 15:00:00,40,158.937381790153,487.390671627201,99.8580844283352,39.7017219076151
2015-12-05 16:00:00,40,164.096511659988,471.273158095931,96.58135224063619,32.2543286619584
2015-12-05 17:00:00,40,162.285544457208,351.7750151149089,103.42308409635099,34.417564103221004
2015-12-05 18:00:00,40,171.50849686227698,498.37501819843595,113.26298322484199,35.2119439561225
2015-12-05 19:00:00,40,159.80999597746,475.344543770189,93.69257560289921,33.2637448155093
2015-12-05 20:00:00,40,182.378970819392,566.145539554561,92.7054696832084,45.1963276199134
2015-12-05 21:00:00,40,164.133952056001,454.262760830488,94.48171258021941,38.016513642491
2015-12-05 22:00:00,40,182.20375701161998,459.7818556763671,105.70619644948299,42.6116576657095
2015-12-05 23:00:00,40,160.09897637191204,435.909488529956,101.57708168508002,39.568017634497
2015-12-06 00:00:00,40,145.29927815856502,494.117734127685,109.809582642258,42.7484781585273
2015-12-06 01:00:00,40,176.07566309443905,469.2215487445231,95.25513016036258,36.8336495219505
2015-12-06 02:00:00,40,157.624444440017,447.57134221269206,82.5698150543282,43.820797519403285
2015-12-06 03:00:00,40,156.59093829771098,418.3037482162831,90.6805597449503,36.436576968389204
2015-12-06 04:00:00,40,159.723298126408,483.607360116502,91.3479831197193,39.4187074099892
2015-12-06 05:00:00,40,179.88605667516998,449.765900361891,104.704779941908,45.21880783249721
2015-12-06 06:00:00,40,180.35288275548598,516.1745481990599,103.437637787794,38.2855559427398
2015-12-06 07:00:00,40,197.074681220276,524.5092104445649,101.74045779532,46.050158207681896
2015-12-06 08:00:00,40,177.97459263648997,403.413428608628,76.1907315973684,46.606368293856
2015-12-06 09:00:00,40,139.526090844026,428.76341026337195,107.873817632639,45.6383219214094
2015-12-06 10:00:00,40,164.48125368651,423.504059205213,88.670722665748,36.4016808038352
2015-12-06 11:00:00,40,179.83717438553,409.53103767828696,116.251967769345,36.2694935493905
2015-12-06 12:00:00,40,151.767678251115,454.858033140412,104.080789721505,41.1705029882864
2015-12-06 13:00:00,40,148.77777861020598,370.755669068908,106.484750267364,40.022006928562
2015-12-06 14:00:00,40,162.03377928622,429.258435676323,91.95303762172672,39.20209734803071
2015-12-06 15:00:00,40,162.347757694785,447.329401852443,96.62581555051388,34.2961994940293
2015-12-06 16:00:00,40,153.207020103199,455.579766982121,100.62691288374,27.431383585914002
2015-12-06 17:00:00,40,164.850697412076,377.190898990956,93.0432133061733,42.8390426929408
2015-12-06 18:00:00,40,192.669844155071,473.702676333984,98.11096118072399,35.691129948837
2015-12-06 19:00:00,40,151.286862936075,404.56292957856203,112.779866232712,38.630328846562904
2015-12-06 20:00:00,40,171.942730585634,405.48127504287993,99.5955153331554,44.222661817922
